id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source,date
13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746894600,18:30,Not started,,8,api,2025-05-11
13587664,FC Universitatea Cluj,FCSB,"Super Liga, Championship round",Romania,1746981000,18:30,Not started,,8,api,2025-05-11
13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746882900,15:15,Not started,,8,api,2025-05-11
13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746880200,14:30,Not started,,8,api,2025-05-11
13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746873000,12:30,Not started,,8,api,2025-05-11
13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746882000,15:00,Not started,,8,api,2025-05-11
13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746897300,19:15,Not started,,8,api,2025-05-11
13292474,AIK,Mjällby AIF,Allsvenskan,Sweden,1746971100,15:45,Not started,,8,api,2025-05-11
13292480,Hammarby IF,IFK Norrköping,Allsvenskan,Sweden,1746972900,16:15,Not started,,8,api,2025-05-11
13292515,Degerfors IF,Malmö FF,Allsvenskan,Sweden,1746981900,18:45,Not started,,8,api,2025-05-11
13292504,Östers IF,IF Elfsborg,Allsvenskan,Sweden,1746972900,16:15,Not started,,8,api,2025-05-11
13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746896400,19:00,Not started,,5,api,2025-05-11
13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746917100,00:45,Not started,,6,api,2025-05-11
13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746927000,03:30,Not started,,6,api,2025-05-11
13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746899100,19:45,Not started,,1,api,2025-05-11
13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746912600,23:30,Not started,,1,api,2025-05-11
13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746923400,02:30,Not started,,1,api,2025-05-11
13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746926100,03:15,Not started,,1,api,2025-05-11
13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746928800,04:00,Not started,,1,api,2025-05-11
13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746912600,23:30,Not started,,1,api,2025-05-11
13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746916200,00:30,Not started,,1,api,2025-05-11
13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746924300,02:45,Not started,,1,api,2025-05-11
13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746924300,02:45,Not started,,1,api,2025-05-11
13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746929700,04:15,Not started,,1,api,2025-05-11
13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746900000,20:00,Not started,,,api,2025-05-11
13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746921600,02:00,Not started,,,api,2025-05-11
13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746918000,01:00,Not started,,,api,2025-05-11
13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746925200,03:00,Not started,,,api,2025-05-11
13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746929700,04:15,Not started,,,api,2025-05-11
12448060,Orenburg,FC Khimki,Premier League,Russia,1746885600,16:00,Not started,,28,api,2025-05-11
12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746884700,15:45,Not started,,28,api,2025-05-11
12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746892800,18:00,Not started,,28,api,2025-05-11
12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746965700,14:15,Not started,,28,api,2025-05-11
12448099,Fakel Voronezh,Lokomotiv Moscow,Premier League,Russia,1746964800,14:00,Not started,,28,api,2025-05-11
12448100,Dynamo Moscow,FC Spartak Moscow,Premier League,Russia,1746976500,17:15,Not started,,28,api,2025-05-11
12448065,Rubin Kazan,FC Rostov,Premier League,Russia,1746978300,17:45,Not started,,28,api,2025-05-11
13490812,Chicago Red Stars,Washington Spirit,NWSL,USA,1746892200,17:50,Not started,,8,api,2025-05-11
13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746918900,01:15,Not started,,8,api,2025-05-11
13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746926100,03:15,Not started,,8,api,2025-05-11
13490815,Kansas City Current,Bay FC,NWSL,USA,1746985800,19:50,Not started,,8,api,2025-05-11
13490816,Seattle Reign FC,Houston Dash,NWSL,USA,1747005300,01:15,Not started,,8,api,2025-05-11
13335319,Daejeon Hana Citizen,FC Seoul,K-League 1,South Korea,1746880200,14:30,Not started,,13,api,2025-05-11
13335320,FC Anyang,Daegu FC,K-League 1,South Korea,1746865800,10:30,Not started,,13,api,2025-05-11
13335321,Jeju SK,Ulsan HD,K-League 1,South Korea,1746946800,09:00,Not started,,13,api,2025-05-11
13335322,Gangwon FC,Gimcheon Sangmu FC,K-League 1,South Korea,1746953100,10:45,Not started,,13,api,2025-05-11
13335323,Gwangju FC,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746953100,10:45,Not started,,13,api,2025-05-11
13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746866700,10:45,Not started,,11,api,2025-05-11
13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746864900,10:15,Not started,,11,api,2025-05-11
13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746945900,08:45,Not started,,11,api,2025-05-11
13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746940500,07:15,Not started,,11,api,2025-05-11
13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746954000,11:00,Not started,,11,api,2025-05-11
12592814,Arsenal,Manchester United,Women's Super League,England,1746868500,11:15,Not started,,22,api,2025-05-11
12592813,Aston Villa,Brighton,Women's Super League,England,1746881100,14:45,Not started,,22,api,2025-05-11
12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746981900,18:45,Not started,,22,api,2025-05-11
12592811,Everton,Tottenham FC,Women's Super League,England,1746983700,19:15,Not started,,22,api,2025-05-11
12592810,Leicester City,West Ham,Women's Super League,England,1746981900,18:45,Not started,,22,api,2025-05-11
12592809,Manchester City,Crystal Palace,Women's Super League,England,1746981000,18:30,Not started,,22,api,2025-05-11
13482627,FC Como,Napoli,"Serie A, Women, Relegation Round",Italy,1746966600,14:30,Not started,,10,api,2025-05-11
13482628,Sassuolo,Sampdoria,"Serie A, Women, Relegation Round",Italy,1746959400,12:30,Not started,,10,api,2025-05-11
13482625,Fiorentina,AS Roma,"Serie A, Women, Championship Round",Italy,1746873900,12:45,Not started,,10,api,2025-05-11
13482626,Juventus,Inter,"Serie A, Women, Championship Round",Italy,1746900900,20:15,Not started,,10,api,2025-05-11
12583764,1. FC Köln,1. FFC Turbine Potsdam,Frauen-Bundesliga,Germany,1746963900,13:45,Not started,,22,api,2025-05-11
12583730,FC Bayern München,SGS Essen,Frauen-Bundesliga,Germany,1746957600,12:00,Not started,,22,api,2025-05-11
12583826,RB Leipzig,Eintracht Frankfurt,Frauen-Bundesliga,Germany,1746969300,15:15,Not started,,22,api,2025-05-11
12583762,SC Freiburg,SV Werder Bremen,Frauen-Bundesliga,Germany,1746956700,11:45,Not started,,22,api,2025-05-11
12583763,TSG Hoffenheim,FC Carl Zeiss Jena,Frauen-Bundesliga,Germany,1746963000,13:30,Not started,,22,api,2025-05-11
12583822,VfL Wolfsburg,Bayer Leverkusen,Frauen-Bundesliga,Germany,1746965700,14:15,Not started,,22,api,2025-05-11
12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746950400,10:00,Not started,,29,api,2025-05-11
12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746952200,10:30,Not started,,29,api,2025-05-11
12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746965700,14:15,Not started,,29,api,2025-05-11
12716843,Levante UD,Madrid CFF,Liga F,Spain,1746950400,10:00,Not started,,29,api,2025-05-11
12716844,Real Betis,Barcelona,Liga F,Spain,1746952200,10:30,Not started,,29,api,2025-05-11
12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746963000,13:30,Not started,,29,api,2025-05-11
12716831,Real Sociedad,Granada,Liga F,Spain,1746962100,13:15,Not started,,29,api,2025-05-11
12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746965700,14:15,Not started,,29,api,2025-05-11
12448171,Puskás Akadémia,Debreceni VSC,NB I,Hungary,1746884700,15:45,Not started,,31,api,2025-05-11
12448165,MTK Budapest,Kecskemét TE,NB I,Hungary,1746900000,20:00,Not started,,31,api,2025-05-11
12448161,Paksi FC,Ferencváros TC,NB I,Hungary,1746891000,17:30,Not started,,31,api,2025-05-11
12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746968400,15:00,Not started,,31,api,2025-05-11
12448202,Nyiregyháza Spartacus,Diósgyőri VTK,NB I,Hungary,1746974700,16:45,Not started,,31,api,2025-05-11
12765925,CR Belouizdad,Paradou AC,Ligue 1,Algeria,1746891900,17:45,Not started,,27,api,2025-05-11
12765924,ES Mostaganem,ASO Chlef,Ligue 1,Algeria,1746888300,16:45,Not started,,27,api,2025-05-11
12765921,ES Sétif,USM Khenchela,Ligue 1,Algeria,1746885600,16:00,Not started,,27,api,2025-05-11
12765927,JS Saoura,MC Alger,Ligue 1,Algeria,1746892800,18:00,Not started,,27,api,2025-05-11
12767401,JS Saoura,ES Mostaganem,Ligue 1,Algeria,1746891900,17:45,Postponed,,25,api,2025-05-11
12765926,MC El Bayadh,CS Constantine,Ligue 1,Algeria,1746885600,16:00,Not started,,27,api,2025-05-11
12765920,NC Magra,JS Kabylie,Ligue 1,Algeria,1746895500,18:45,Not started,,27,api,2025-05-11
12767390,NC Magra,ASO Chlef,Ligue 1,Algeria,1746887400,16:30,Not started,,25,api,2025-05-11
12765941,US Biskra,MC Oran,Ligue 1,Algeria,1746885600,16:00,Not started,,27,api,2025-05-11
12765923,USM Alger,Olympique Akbou,Ligue 1,Algeria,1746885600,16:00,Not started,,27,api,2025-05-11
12767414,USM Khenchela,MC Oran,Ligue 1,Algeria,1746889200,17:00,Not started,,25,api,2025-05-11
12767394,ES Sétif,Olympique Akbou,Ligue 1,Algeria,1746973800,16:30,Not started,,25,api,2025-05-11
12765975,USM Alger,CS Constantine,Ligue 1,Algeria,1746976500,17:15,Not started,,25,api,2025-05-11
13445553,Almagro,Los Andes,"Primera Nacional, Group A",Argentina,1746909900,22:45,Not started,,14,api,2025-05-11
13445558,Colegiales,Tristán Suárez,"Primera Nacional, Group A",Argentina,1746905400,21:30,Not started,,14,api,2025-05-11
13445555,Quilmes Atlético Club,Patronato,"Primera Nacional, Group A",Argentina,1746905400,21:30,Not started,,14,api,2025-05-11
13445554,San Miguel,Club Ferro Carril Oeste,"Primera Nacional, Group A",Argentina,1746902700,20:45,Not started,,14,api,2025-05-11
13445560,All Boys,Deportivo Maipú,"Primera Nacional, Group A",Argentina,1746900900,20:15,Not started,,14,api,2025-05-11
13445559,Arsenal de Sarandí,Gimnasia y Tiro de Salta,"Primera Nacional, Group A",Argentina,1746901800,20:30,Not started,,14,api,2025-05-11
13445557,Atlanta,San Martín de Tucumán,"Primera Nacional, Group A",Argentina,1746905400,21:30,Not started,,14,api,2025-05-11
13445561,Alvarado,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746995400,22:30,Not started,,14,api,2025-05-11
13445556,Racing de Córdoba,Güemes,"Primera Nacional, Group A",Argentina,1746993600,22:00,Not started,,14,api,2025-05-11
13445562,Gimnasia Jujuy,Nueva Chicago,"Primera Nacional, Group B",Argentina,1746911700,23:15,Not started,,14,api,2025-05-11
13445564,Central Norte de Salta,San Telmo,"Primera Nacional, Group B",Argentina,1746905400,21:30,Not started,,14,api,2025-05-11
13445567,Chaco For Ever,Defensores de Belgrano,"Primera Nacional, Group B",Argentina,1746899100,19:45,Not started,,14,api,2025-05-11
13445565,Almirante Brown,Club Atlético Chacarita Juniors,"Primera Nacional, Group B",Argentina,1746985500,19:45,Not started,,14,api,2025-05-11
13445573,Defensores Unidos,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746991800,21:30,Not started,,14,api,2025-05-11
13445563,Gimnasia y Esgrima Mendoza,Agropecuario Argentino,"Primera Nacional, Group B",Argentina,1746988200,20:30,Not started,,14,api,2025-05-11
13445572,Temperley,Deportivo Morón,"Primera Nacional, Group B",Argentina,1746992700,21:45,Not started,,14,api,2025-05-11
13445568,Mitre,Estudiantes de Río Cuarto,"Primera Nacional, Group B",Argentina,1746995400,22:30,Not started,,14,api,2025-05-11
13445571,Club Atletico Colón,Talleres Remedios de Escalada,"Primera Nacional, Group B",Argentina,1746999900,23:45,Not started,,14,api,2025-05-11
13598559,Svay Rieng FC,Arkadag FK,"AFC Challenge League, Knockout Stage",Asia,1746869400,11:30,Not started,,29,api,2025-05-11
12484544,SV Lafnitz,SKU Amstetten,2. Liga,Austria,1746882000,15:00,Not started,,28,api,2025-05-11
12484539,Kapfenberger SV,SV Stripfing,2. Liga,Austria,1746901800,20:30,Not started,,28,api,2025-05-11
12484537,SV Ried,Sturm Graz II,2. Liga,Austria,1746945000,08:30,Not started,,28,api,2025-05-11
12441189,SR Donaufeld,Wiener Viktoria,Regionalliga Ost,Austria Amateur,1746889200,17:00,Not started,,26,api,2025-05-11
12797984,Səbail FK,Zirə FK,Premier League,Azerbaijan,1746876600,13:30,Not started,,34,api,2025-05-11
12797985,Turan Tovuz,Neftçi Baku PFK,Premier League,Azerbaijan,1746885600,16:00,Not started,,34,api,2025-05-11
12797991,Kəpəz PFK,Sumqayıt FK,Premier League,Azerbaijan,1746974700,16:45,Not started,,34,api,2025-05-11
12797981,Qarabağ,Araz Naxçıvan PFK,Premier League,Azerbaijan,1746988200,20:30,Not started,,34,api,2025-05-11
13810773,Al-Shabab Manama,Manama Club,Premier League,Bahrain,1746980100,18:15,Not started,,19,api,2025-05-11
13810777,Bahrain SC,Al Khalidiyah,Premier League,Bahrain,1746978300,17:45,Not started,,19,api,2025-05-11
13810775,Malkiya Club,Sitra Club,Premier League,Bahrain,1746972900,16:15,Not started,,19,api,2025-05-11
13505324,FC Minsk,FK Arsenal Dzerzhinsk,Vysshaya League,Belarus,1746880200,14:30,Not started,,8,api,2025-05-11
13618857,FC Molodechno,FK Gomel,Vysshaya League,Belarus,1746881100,14:45,Not started,,8,api,2025-05-11
13505323,BATE Borisov,Dynamo Brest,Vysshaya League,Belarus,1746890100,17:15,Not started,,8,api,2025-05-11
13666699,FK Borac Banja Luka,FK Velež Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746890100,17:15,Not started,,30,api,2025-05-11
13666698,FK Sarajevo,NK Široki Brijeg,WWIN Liga BiH,Bosnia & Herzegovina,1746883800,15:30,Not started,,30,api,2025-05-11
13666703,FK Sloboda Tuzla,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746891000,17:30,Not started,,30,api,2025-05-11
13666693,FK Željezničar,FK Sloga Doboj,WWIN Liga BiH,Bosnia & Herzegovina,1746885600,16:00,Not started,,30,api,2025-05-11
13666704,GOŠK Gabela,HŠK Posušje,WWIN Liga BiH,Bosnia & Herzegovina,1746874800,13:00,Not started,,30,api,2025-05-11
13666689,HŠK Zrinjski Mostar,FK Radnik Bijeljina,WWIN Liga BiH,Bosnia & Herzegovina,1746885600,16:00,Not started,,30,api,2025-05-11
13557280,Anápolis,Ypiranga FC,Brasileirão Série C,Brazil,1746901800,20:30,Not started,,5,api,2025-05-11
13557278,Guarani,São Bernardo,Brasileirão Série C,Brazil,1746899100,19:45,Not started,,5,api,2025-05-11
13557275,Náutico,Confiança,Brasileirão Série C,Brazil,1746905400,21:30,Not started,,5,api,2025-05-11
13557285,Brusque,ABC,Brasileirão Série C,Brazil,1746919800,01:30,Not started,,5,api,2025-05-11
13557289,Botafogo-PB,Floresta,Brasileirão Série C,Brazil,1746985500,19:45,Not started,,5,api,2025-05-11
13557287,CSA,Maringá FC,Brasileirão Série C,Brazil,1746990900,21:15,Not started,,5,api,2025-05-11
13557283,Caxias,Retrô,Brasileirão Série C,Brazil,1746982800,19:00,Not started,,5,api,2025-05-11
13557279,Ituano,Ponte Preta,Brasileirão Série C,Brazil,1746983700,19:15,Not started,,5,api,2025-05-11
13557281,Londrina,Tombense,Brasileirão Série C,Brazil,1746995400,22:30,Not started,,5,api,2025-05-11
13790721,Levski Sofia,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1746897300,19:15,Not started,,33,api,2025-05-11
13792033,Slavia Sofia,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746871200,12:00,Not started,,34,api,2025-05-11
13792031,FK Hebar Pazardzhik,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746972000,16:00,Not started,,34,api,2025-05-11
13792030,Botev Vratsa,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746974700,16:45,Not started,,34,api,2025-05-11
13798230,FC CSKA 1948 Sofia,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746979200,18:00,Not started,,34,api,2025-05-11
13792043,FK Spartak Varna,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1746878400,14:00,Not started,,33,api,2025-05-11
13388506,Antofagasta,Deportes Iquique,"Copa Chile, Group A",Chile,1746911700,23:15,Not started,,6,api,2025-05-11
13388505,Cobreloa,Deportes Copiapó,"Copa Chile, Group A",Chile,1746917100,00:45,Not started,,6,api,2025-05-11
13388507,Deportes Limache,Colo Colo,"Copa Chile, Group B",Chile,1746905400,21:30,Not started,,6,api,2025-05-11
13364787,Coquimbo Unido,San Marcos de Arica,"Copa Chile, Group C",Chile,1746918000,01:00,Not started,,6,api,2025-05-11
13364793,Deportes La Serena,Cobresal,"Copa Chile, Group C",Chile,1746901800,20:30,Not started,,6,api,2025-05-11
13364794,Everton de Viña del Mar,Universidad Católica,"Copa Chile, Group D",Chile,1747007100,01:45,Not started,,6,api,2025-05-11
13364789,Audax Italiano,Palestino,"Copa Chile, Group E",Chile,1746896400,19:00,Not started,,6,api,2025-05-11
13364796,Deportes Temuco,Huachipato,"Copa Chile, Group F",Chile,1746908100,22:15,Not started,,6,api,2025-05-11
13364791,Rangers de Talca,O'Higgins,"Copa Chile, Group F",Chile,1746913500,23:45,Not started,,6,api,2025-05-11
13364795,Santiago Morning,Deportes Magallanes,"Copa Chile, Group G",Chile,1746906300,21:45,Not started,,6,api,2025-05-11
13364788,Universidad de Chile,Deportes Recoleta,"Copa Chile, Group G",Chile,1746917100,00:45,Not started,,6,api,2025-05-11
13364797,Curicó Unido,Ñublense,"Copa Chile, Group H",Chile,1746903600,21:00,Not started,,6,api,2025-05-11
13364798,Universidad de Concepción,Deportes Santa Cruz,"Copa Chile, Group H",Chile,1746913500,23:45,Not started,,6,api,2025-05-11
13563509,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,Chinese League 1,China,1746868500,11:15,Not started,,8,api,2025-05-11
13563514,Guangzhou E-Power FC,Chongqing Tonglianglong FC,Chinese League 1,China,1746872100,12:15,Not started,,8,api,2025-05-11
13563512,Nantong Zhiyun,Shenzhen Juniors FC,Chinese League 1,China,1746870300,11:45,Not started,,8,api,2025-05-11
13566946,Liaoning Tieren FC,Dalian Kuncheng City,Chinese League 1,China,1746944100,08:15,Not started,,8,api,2025-05-11
13563517,Yanbian Longding,Shaanxi Union FC,Chinese League 1,China,1746955800,11:30,Not started,,8,api,2025-05-11
13563511,Qingdao Red Lions,Suzhou Dongwu,Chinese League 1,China,1746939600,07:00,Not started,,8,api,2025-05-11
13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746968400,15:00,Not started,,8,api,2025-05-11
13358718,Atlético Cali,Leones FC,"Primera B, Apertura",Colombia,1746914400,00:00,Not started,,15,api,2025-05-11
13358720,Barranquilla FC,Boca Juniors de Cali,"Primera B, Apertura",Colombia,1746908100,22:15,Not started,,15,api,2025-05-11
